STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SVN,Slovenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,2.64945241491948,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SVN,Slovenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,2.55392216547694,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,3.61358322015337,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,3.52598996143531,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,3.45369342075386,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,3.39987069664761,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,3.36677995926438,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,3.35542785618726,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.35993931010492,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,3.37520891262735,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3.39182029678037,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,3.39351497549315,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.36707128367936,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,3.31860966085898,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.26459004022483,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWE,Sweden,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.21207440553033,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,24.2729602264082,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,24.2286283300807,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,24.1529249245435,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,24.0483597424429,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,23.9133373705708,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,23.7428990982437,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,23.570994135469,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,23.3706210455876,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,23.1800303102938,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,22.9647349775634,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,22.6885427560235,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,22.3678184663739,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,22.0104737108248,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SWZ,Eswatini,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,21.64966085994,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,7.1459955658228,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,7.18808202377534,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,7.29439782416219,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,7.46194913471849,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,7.68033217921221,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,7.9386509460872,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,8.1975226516752,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,8.40942363656015,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8.47998396946136,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,8.44592957926798,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,8.38565666886162,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,8.28319558454634,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,8.16430649605407,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYC,Seychelles,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,8.00426835533817,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5.40714721048968,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,9.53843728442463,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,31.7287776470404,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,35.9240522713785,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,35.4427095317562,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,48.3588759687299,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,41.0948668329201,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,37.706197221911,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,SYR,Syrian Arab Republic,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,27.7265975160305,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
