Observation,Year,Unit,Value
Sub-Saharan Africa,2033,Population Percent Change year to year,2.3793161
Sub-Saharan Africa,2034,Population Percent Change year to year,2.3525157
Sub-Saharan Africa,2035,Population Percent Change year to year,2.3244078
Sudan,1970,Population Percent Change year to year,NA
Sudan,1971,Population Percent Change year to year,2.7056513
Sudan,1972,Population Percent Change year to year,2.7056415
Sudan,1973,Population Percent Change year to year,2.7937796
Sudan,1974,Population Percent Change year to year,3.0733523
Sudan,1975,Population Percent Change year to year,3.0733559
Sudan,1976,Population Percent Change year to year,3.0733497
Sudan,1977,Population Percent Change year to year,3.0733526
Sudan,1978,Population Percent Change year to year,3.0733559
Sudan,1979,Population Percent Change year to year,3.0733576
Sudan,1980,Population Percent Change year to year,3.0733526
Sudan,1981,Population Percent Change year to year,3.0733552
Sudan,1982,Population Percent Change year to year,3.0733485
Sudan,1983,Population Percent Change year to year,3.3842525
Sudan,1984,Population Percent Change year to year,3.8332815
Sudan,1985,Population Percent Change year to year,3.8332808
Sudan,1986,Population Percent Change year to year,3.833282
Sudan,1987,Population Percent Change year to year,3.8332851
Sudan,1988,Population Percent Change year to year,3.8332818
Sudan,1989,Population Percent Change year to year,3.8332796
Sudan,1990,Population Percent Change year to year,3.8332818
Sudan,1991,Population Percent Change year to year,3.8332844
Sudan,1992,Population Percent Change year to year,3.833281
Sudan,1993,Population Percent Change year to year,3.4453821
Sudan,1994,Population Percent Change year to year,2.3013976
Sudan,1995,Population Percent Change year to year,2.3013926
Sudan,1996,Population Percent Change year to year,2.3013952
Sudan,1997,Population Percent Change year to year,2.3013942
Sudan,1998,Population Percent Change year to year,2.3013949
Sudan,1999,Population Percent Change year to year,2.3013973
Sudan,2000,Population Percent Change year to year,2.3013935
Sudan,2001,Population Percent Change year to year,2.3013942
Sudan,2002,Population Percent Change year to year,2.301394
Sudan,2003,Population Percent Change year to year,2.3013976
Sudan,2004,Population Percent Change year to year,2.3013957
Sudan,2005,Population Percent Change year to year,2.3013923
Sudan,2006,Population Percent Change year to year,2.3013968
Sudan,2007,Population Percent Change year to year,2.3013949
Sudan,2008,Population Percent Change year to year,2.3697019
Sudan,2009,Population Percent Change year to year,2.9296293
Sudan,2010,Population Percent Change year to year,2.4572058
Sudan,2011,Population Percent Change year to year,1.9986969
Sudan,2012,Population Percent Change year to year,2.096437
Sudan,2013,Population Percent Change year to year,2.2670794
Sudan,2014,Population Percent Change year to year,2.6727755
Sudan,2015,Population Percent Change year to year,2.9871583
Sudan,2016,Population Percent Change year to year,2.9580064
Sudan,2017,Population Percent Change year to year,3.0994003
Sudan,2018,Population Percent Change year to year,3.0925517
Sudan,2019,Population Percent Change year to year,2.8443284
Sudan,2020,Population Percent Change year to year,2.7213244
Sudan,2021,Population Percent Change year to year,2.6503017
Sudan,2022,Population Percent Change year to year,2.5832603
Sudan,2023,Population Percent Change year to year,2.5828369
Sudan,2024,Population Percent Change year to year,2.5808661
Sudan,2025,Population Percent Change year to year,2.5762415
Sudan,2026,Population Percent Change year to year,2.6210551
Sudan,2027,Population Percent Change year to year,2.6536713
Sudan,2028,Population Percent Change year to year,2.6245189
Sudan,2029,Population Percent Change year to year,2.5912418
Sudan,2030,Population Percent Change year to year,2.553757
Sudan,2031,Population Percent Change year to year,2.513793
Sudan,2032,Population Percent Change year to year,2.4716518
Sudan,2033,Population Percent Change year to year,2.4262908
Sudan,2034,Population Percent Change year to year,2.3776886
Sudan,2035,Population Percent Change year to year,2.3264315
Suriname,1970,Population Percent Change year to year,NA
Suriname,1971,Population Percent Change year to year,1.1440756
Suriname,1972,Population Percent Change year to year,1.1109548
Suriname,1973,Population Percent Change year to year,0.5832504
Suriname,1974,Population Percent Change year to year,-0.72424793
Suriname,1975,Population Percent Change year to year,-4.6059899
Suriname,1976,Population Percent Change year to year,-2.8541892
Suriname,1977,Population Percent Change year to year,2.1828895
Suriname,1978,Population Percent Change year to year,1.4463894
Suriname,1979,Population Percent Change year to year,-0.66141587
Suriname,1980,Population Percent Change year to year,-2.4191082
Suriname,1981,Population Percent Change year to year,1.9340098
Suriname,1982,Population Percent Change year to year,2.4253943
Suriname,1983,Population Percent Change year to year,2.465342
Suriname,1984,Population Percent Change year to year,2.3658986
Suriname,1985,Population Percent Change year to year,2.1827879
Suriname,1986,Population Percent Change year to year,1.5695628
Suriname,1987,Population Percent Change year to year,1.1007743
Suriname,1988,Population Percent Change year to year,1.0784665
Suriname,1989,Population Percent Change year to year,1.3127885
Suriname,1990,Population Percent Change year to year,0.85465163
Suriname,1991,Population Percent Change year to year,0.39217365
Suriname,1992,Population Percent Change year to year,0.53405076
Suriname,1993,Population Percent Change year to year,0.39210322
Suriname,1994,Population Percent Change year to year,0.5310179
Suriname,1995,Population Percent Change year to year,1.1402954
Suriname,1996,Population Percent Change year to year,1.304374
Suriname,1997,Population Percent Change year to year,1.5285869
Suriname,1998,Population Percent Change year to year,1.5565522
Suriname,1999,Population Percent Change year to year,1.5242918
Suriname,2000,Population Percent Change year to year,1.444556
Suriname,2001,Population Percent Change year to year,1.1579546
Suriname,2002,Population Percent Change year to year,1.2124094
Suriname,2003,Population Percent Change year to year,1.2312306
Suriname,2004,Population Percent Change year to year,1.1304901
Suriname,2005,Population Percent Change year to year,1.1737763
Suriname,2006,Population Percent Change year to year,1.4193214
Suriname,2007,Population Percent Change year to year,1.5849218
Suriname,2008,Population Percent Change year to year,1.6411613
Suriname,2009,Population Percent Change year to year,1.6247163
Suriname,2010,Population Percent Change year to year,1.8344713
Suriname,2011,Population Percent Change year to year,1.8886749
Suriname,2012,Population Percent Change year to year,1.6389414
Suriname,2013,Population Percent Change year to year,1.525916
Suriname,2014,Population Percent Change year to year,1.451982
Suriname,2015,Population Percent Change year to year,1.4336535
Suriname,2016,Population Percent Change year to year,1.3831712
Suriname,2017,Population Percent Change year to year,1.3464166
Suriname,2018,Population Percent Change year to year,1.3058406
Suriname,2019,Population Percent Change year to year,1.2803817
Suriname,2020,Population Percent Change year to year,1.2425737
Suriname,2021,Population Percent Change year to year,1.1854203
Suriname,2022,Population Percent Change year to year,1.1541045
Suriname,2023,Population Percent Change year to year,1.1256043
Suriname,2024,Population Percent Change year to year,1.0940057
Suriname,2025,Population Percent Change year to year,1.0586649
Suriname,2026,Population Percent Change year to year,1.027226
Suriname,2027,Population Percent Change year to year,1.0034544
Suriname,2028,Population Percent Change year to year,0.98089045
Suriname,2029,Population Percent Change year to year,0.95695984
Suriname,2030,Population Percent Change year to year,0.93156374
Suriname,2031,Population Percent Change year to year,0.90737408
Suriname,2032,Population Percent Change year to year,0.88361901
Suriname,2033,Population Percent Change year to year,0.85784382
Suriname,2034,Population Percent Change year to year,0.83167166
Suriname,2035,Population Percent Change year to year,0.80707705
Swaziland/Eswatini,1970,Population Percent Change year to year,NA
Swaziland/Eswatini,1971,Population Percent Change year to year,2.696064
Swaziland/Eswatini,1972,Population Percent Change year to year,2.7147124
Swaziland/Eswatini,1973,Population Percent Change year to year,2.7341936
Swaziland/Eswatini,1974,Population Percent Change year to year,2.7532682
Swaziland/Eswatini,1975,Population Percent Change year to year,2.7726257
Swaziland/Eswatini,1976,Population Percent Change year to year,2.8326013
Swaziland/Eswatini,1977,Population Percent Change year to year,2.950237
Swaziland/Eswatini,1978,Population Percent Change year to year,3.069711
Swaziland/Eswatini,1979,Population Percent Change year to year,3.5089478
Swaziland/Eswatini,1980,Population Percent Change year to year,3.9375138
Swaziland/Eswatini,1981,Population Percent Change year to year,3.2412903
Swaziland/Eswatini,1982,Population Percent Change year to year,2.9445264
Swaziland/Eswatini,1983,Population Percent Change year to year,3.4881306
Swaziland/Eswatini,1984,Population Percent Change year to year,3.5663888
Swaziland/Eswatini,1985,Population Percent Change year to year,3.6313698
Swaziland/Eswatini,1986,Population Percent Change year to year,3.8601732
Swaziland/Eswatini,1987,Population Percent Change year to year,3.7535181
Swaziland/Eswatini,1988,Population Percent Change year to year,4.7978358
Swaziland/Eswatini,1989,Population Percent Change year to year,4.1656084
Swaziland/Eswatini,1990,Population Percent Change year to year,3.8010464
Swaziland/Eswatini,1991,Population Percent Change year to year,4.5524168
Swaziland/Eswatini,1992,Population Percent Change year to year,3.820163
Swaziland/Eswatini,1993,Population Percent Change year to year,2.8880055
Swaziland/Eswatini,1994,Population Percent Change year to year,0.36929423
Swaziland/Eswatini,1995,Population Percent Change year to year,0.59153092
Swaziland/Eswatini,1996,Population Percent Change year to year,2.485739
Swaziland/Eswatini,1997,Population Percent Change year to year,1.283368
Swaziland/Eswatini,1998,Population Percent Change year to year,0.13174184
Swaziland/Eswatini,1999,Population Percent Change year to year,0.015586849
Swaziland/Eswatini,2000,Population Percent Change year to year,-0.12138425
Swaziland/Eswatini,2001,Population Percent Change year to year,-0.19092311
Swaziland/Eswatini,2002,Population Percent Change year to year,-0.18099566
Swaziland/Eswatini,2003,Population Percent Change year to year,-0.16906697
Swaziland/Eswatini,2004,Population Percent Change year to year,-0.15746543
Swaziland/Eswatini,2005,Population Percent Change year to year,-0.14658792
Swaziland/Eswatini,2006,Population Percent Change year to year,-0.17641787
Swaziland/Eswatini,2007,Population Percent Change year to year,-0.2482048
Swaziland/Eswatini,2008,Population Percent Change year to year,-0.18354945
Swaziland/Eswatini,2009,Population Percent Change year to year,0.015536974
Swaziland/Eswatini,2010,Population Percent Change year to year,0.21060145
Swaziland/Eswatini,2011,Population Percent Change year to year,0.45740455
