Observation,Year,Unit,Value
Middle East,2011,GDP Deflator Percent Change year to year,13.416772
Middle East,2012,GDP Deflator Percent Change year to year,5.7920537
Middle East,2013,GDP Deflator Percent Change year to year,3.6656334
Middle East,2014,GDP Deflator Percent Change year to year,1.3745365
Middle East,2015,GDP Deflator Percent Change year to year,-8.9027891
Middle East,2016,GDP Deflator Percent Change year to year,0.58126819
Middle East,2017,GDP Deflator Percent Change year to year,8.2525263
Middle East,2018,GDP Deflator Percent Change year to year,14.517548
Middle East,2019,GDP Deflator Percent Change year to year,7.4173527
Middle East,2020,GDP Deflator Percent Change year to year,8.4201508
Middle East,2021,GDP Deflator Percent Change year to year,32.164585
Middle East,2022,GDP Deflator Percent Change year to year,52.450264
Middle East,2023,GDP Deflator Percent Change year to year,43.144638
Middle East,2024,GDP Deflator Percent Change year to year,43.134552
Middle East,2025,GDP Deflator Percent Change year to year,24.253868
Middle East,2026,GDP Deflator Percent Change year to year,14.969419
Middle East,2027,GDP Deflator Percent Change year to year,10.647729
Middle East,2028,GDP Deflator Percent Change year to year,7.6054397
Middle East,2029,GDP Deflator Percent Change year to year,6.9690461
Middle East,2030,GDP Deflator Percent Change year to year,6.4408159
Middle East,2031,GDP Deflator Percent Change year to year,5.9565115
Middle East,2032,GDP Deflator Percent Change year to year,5.4826059
Middle East,2033,GDP Deflator Percent Change year to year,4.9698243
Middle East,2034,GDP Deflator Percent Change year to year,4.9835792
Middle East,2035,GDP Deflator Percent Change year to year,4.9971619
Middle East and North Africa,1970,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1971,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1972,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1973,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1974,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1975,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1976,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1977,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1978,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1979,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1980,GDP Deflator Percent Change year to year,NA
Middle East and North Africa,1981,GDP Deflator Percent Change year to year,9.9149971
Middle East and North Africa,1982,GDP Deflator Percent Change year to year,3.0694964
Middle East and North Africa,1983,GDP Deflator Percent Change year to year,-1.9112579
Middle East and North Africa,1984,GDP Deflator Percent Change year to year,-0.11602437
Middle East and North Africa,1985,GDP Deflator Percent Change year to year,4.1687398
Middle East and North Africa,1986,GDP Deflator Percent Change year to year,-13.515909
Middle East and North Africa,1987,GDP Deflator Percent Change year to year,7.5841618
Middle East and North Africa,1988,GDP Deflator Percent Change year to year,0.55033094
Middle East and North Africa,1989,GDP Deflator Percent Change year to year,6.7452641
Middle East and North Africa,1990,GDP Deflator Percent Change year to year,8.4559917
Middle East and North Africa,1991,GDP Deflator Percent Change year to year,3.3760502
Middle East and North Africa,1992,GDP Deflator Percent Change year to year,4.5493307
Middle East and North Africa,1993,GDP Deflator Percent Change year to year,2.2185702
Middle East and North Africa,1994,GDP Deflator Percent Change year to year,4.700479
Middle East and North Africa,1995,GDP Deflator Percent Change year to year,9.2685642
Middle East and North Africa,1996,GDP Deflator Percent Change year to year,7.8525944
Middle East and North Africa,1997,GDP Deflator Percent Change year to year,5.6358461
Middle East and North Africa,1998,GDP Deflator Percent Change year to year,-1.8549815
Middle East and North Africa,1999,GDP Deflator Percent Change year to year,13.000111
Middle East and North Africa,2000,GDP Deflator Percent Change year to year,12.517879
Middle East and North Africa,2001,GDP Deflator Percent Change year to year,3.0281904
Middle East and North Africa,2002,GDP Deflator Percent Change year to year,9.016737
Middle East and North Africa,2003,GDP Deflator Percent Change year to year,7.1835465
Middle East and North Africa,2004,GDP Deflator Percent Change year to year,9.1795893
Middle East and North Africa,2005,GDP Deflator Percent Change year to year,13.571343
Middle East and North Africa,2006,GDP Deflator Percent Change year to year,9.8567467
Middle East and North Africa,2007,GDP Deflator Percent Change year to year,7.9364662
Middle East and North Africa,2008,GDP Deflator Percent Change year to year,15.558296
Middle East and North Africa,2009,GDP Deflator Percent Change year to year,-8.5995035
Middle East and North Africa,2010,GDP Deflator Percent Change year to year,11.494548
Middle East and North Africa,2011,GDP Deflator Percent Change year to year,13.114473
Middle East and North Africa,2012,GDP Deflator Percent Change year to year,6.1229539
Middle East and North Africa,2013,GDP Deflator Percent Change year to year,3.5989952
Middle East and North Africa,2014,GDP Deflator Percent Change year to year,1.6785892
Middle East and North Africa,2015,GDP Deflator Percent Change year to year,-7.5569768
Middle East and North Africa,2016,GDP Deflator Percent Change year to year,0.97053313
Middle East and North Africa,2017,GDP Deflator Percent Change year to year,8.7433567
Middle East and North Africa,2018,GDP Deflator Percent Change year to year,13.958173
Middle East and North Africa,2019,GDP Deflator Percent Change year to year,7.3195162
Middle East and North Africa,2020,GDP Deflator Percent Change year to year,7.4622526
Middle East and North Africa,2021,GDP Deflator Percent Change year to year,29.772348
Middle East and North Africa,2022,GDP Deflator Percent Change year to year,48.112232
Middle East and North Africa,2023,GDP Deflator Percent Change year to year,40.029934
Middle East and North Africa,2024,GDP Deflator Percent Change year to year,41.183281
Middle East and North Africa,2025,GDP Deflator Percent Change year to year,23.267382
Middle East and North Africa,2026,GDP Deflator Percent Change year to year,14.4046
Middle East and North Africa,2027,GDP Deflator Percent Change year to year,10.313507
Middle East and North Africa,2028,GDP Deflator Percent Change year to year,7.5359936
Middle East and North Africa,2029,GDP Deflator Percent Change year to year,6.9377661
Middle East and North Africa,2030,GDP Deflator Percent Change year to year,6.4383173
Middle East and North Africa,2031,GDP Deflator Percent Change year to year,5.9799442
Middle East and North Africa,2032,GDP Deflator Percent Change year to year,5.5315657
Middle East and North Africa,2033,GDP Deflator Percent Change year to year,5.0457926
Middle East and North Africa,2034,GDP Deflator Percent Change year to year,5.0620952
Middle East and North Africa,2035,GDP Deflator Percent Change year to year,5.0782442
Moldova,1970,GDP Deflator Percent Change year to year,NA
Moldova,1971,GDP Deflator Percent Change year to year,NA
Moldova,1972,GDP Deflator Percent Change year to year,NA
Moldova,1973,GDP Deflator Percent Change year to year,NA
Moldova,1974,GDP Deflator Percent Change year to year,NA
Moldova,1975,GDP Deflator Percent Change year to year,NA
Moldova,1976,GDP Deflator Percent Change year to year,NA
Moldova,1977,GDP Deflator Percent Change year to year,NA
Moldova,1978,GDP Deflator Percent Change year to year,NA
Moldova,1979,GDP Deflator Percent Change year to year,NA
Moldova,1980,GDP Deflator Percent Change year to year,NA
Moldova,1981,GDP Deflator Percent Change year to year,NA
Moldova,1982,GDP Deflator Percent Change year to year,NA
Moldova,1983,GDP Deflator Percent Change year to year,NA
Moldova,1984,GDP Deflator Percent Change year to year,NA
Moldova,1985,GDP Deflator Percent Change year to year,NA
Moldova,1986,GDP Deflator Percent Change year to year,NA
Moldova,1987,GDP Deflator Percent Change year to year,NA
Moldova,1988,GDP Deflator Percent Change year to year,NA
Moldova,1989,GDP Deflator Percent Change year to year,NA
Moldova,1990,GDP Deflator Percent Change year to year,NA
Moldova,1991,GDP Deflator Percent Change year to year,139.8268
Moldova,1992,GDP Deflator Percent Change year to year,945.03058
Moldova,1993,GDP Deflator Percent Change year to year,860.45715
Moldova,1994,GDP Deflator Percent Change year to year,276.4411
Moldova,1995,GDP Deflator Percent Change year to year,38.737522
Moldova,1996,GDP Deflator Percent Change year to year,27.851976
Moldova,1997,GDP Deflator Percent Change year to year,12.502944
Moldova,1998,GDP Deflator Percent Change year to year,9.46173
Moldova,1999,GDP Deflator Percent Change year to year,39.781662
Moldova,2000,GDP Deflator Percent Change year to year,27.328751
Moldova,2001,GDP Deflator Percent Change year to year,12.089252
Moldova,2002,GDP Deflator Percent Change year to year,9.8274059
Moldova,2003,GDP Deflator Percent Change year to year,14.865973
Moldova,2004,GDP Deflator Percent Change year to year,7.9870872
Moldova,2005,GDP Deflator Percent Change year to year,9.3441362
Moldova,2006,GDP Deflator Percent Change year to year,13.418147
Moldova,2007,GDP Deflator Percent Change year to year,15.908716
Moldova,2008,GDP Deflator Percent Change year to year,9.2442493
Moldova,2009,GDP Deflator Percent Change year to year,2.1693861
Moldova,2010,GDP Deflator Percent Change year to year,33.304939
Moldova,2011,GDP Deflator Percent Change year to year,8.1907988
Moldova,2012,GDP Deflator Percent Change year to year,7.4242153
Moldova,2013,GDP Deflator Percent Change year to year,3.9238551
Moldova,2014,GDP Deflator Percent Change year to year,5.1432118
Moldova,2015,GDP Deflator Percent Change year to year,11.574311
Moldova,2016,GDP Deflator Percent Change year to year,3.5508728
Moldova,2017,GDP Deflator Percent Change year to year,6.25247
Moldova,2018,GDP Deflator Percent Change year to year,3.2110267
Moldova,2019,GDP Deflator Percent Change year to year,5.3517146
Moldova,2020,GDP Deflator Percent Change year to year,5.5750141
Moldova,2021,GDP Deflator Percent Change year to year,6.3817282
Moldova,2022,GDP Deflator Percent Change year to year,18.855318
Moldova,2023,GDP Deflator Percent Change year to year,9.2778292
Moldova,2024,GDP Deflator Percent Change year to year,6.5653567
Moldova,2025,GDP Deflator Percent Change year to year,7.5799999
Moldova,2026,GDP Deflator Percent Change year to year,6.1800022
Moldova,2027,GDP Deflator Percent Change year to year,5.7199965
Moldova,2028,GDP Deflator Percent Change year to year,5.3999977
Moldova,2029,GDP Deflator Percent Change year to year,5.4000001
Moldova,2030,GDP Deflator Percent Change year to year,5.3999987
Moldova,2031,GDP Deflator Percent Change year to year,5.400003
Moldova,2032,GDP Deflator Percent Change year to year,5.3999996
Moldova,2033,GDP Deflator Percent Change year to year,5.3999996
Moldova,2034,GDP Deflator Percent Change year to year,5.4000015
Moldova,2035,GDP Deflator Percent Change year to year,5.400003
Mongolia,1970,GDP Deflator Percent Change year to year,NA
Mongolia,1971,GDP Deflator Percent Change year to year,NA
Mongolia,1972,GDP Deflator Percent Change year to year,0.007528115
Mongolia,1973,GDP Deflator Percent Change year to year,-0.012125561
Mongolia,1974,GDP Deflator Percent Change year to year,0.016402215
Mongolia,1975,GDP Deflator Percent Change year to year,-0.003459679
Mongolia,1976,GDP Deflator Percent Change year to year,-0.008083642
Mongolia,1977,GDP Deflator Percent Change year to year,-0.000743755
Mongolia,1978,GDP Deflator Percent Change year to year,0.002852161
Mongolia,1979,GDP Deflator Percent Change year to year,0.005419597
Mongolia,1980,GDP Deflator Percent Change year to year,-0.04546912
Mongolia,1981,GDP Deflator Percent Change year to year,7.7340107
Mongolia,1982,GDP Deflator Percent Change year to year,1.9814317
Mongolia,1983,GDP Deflator Percent Change year to year,0.90424091
Mongolia,1984,GDP Deflator Percent Change year to year,-3.0875881
Mongolia,1985,GDP Deflator Percent Change year to year,-1.4480644
Mongolia,1986,GDP Deflator Percent Change year to year,-9.1723642
Mongolia,1987,GDP Deflator Percent Change year to year,0.80979764
Mongolia,1988,GDP Deflator Percent Change year to year,0.93098176
Mongolia,1989,GDP Deflator Percent Change year to year,7.1477404
Mongolia,1990,GDP Deflator Percent Change year to year,23.242924
Mongolia,1991,GDP Deflator Percent Change year to year,93.319954
Mongolia,1992,GDP Deflator Percent Change year to year,173.69069
Mongolia,1993,GDP Deflator Percent Change year to year,318.89722
Mongolia,1994,GDP Deflator Percent Change year to year,64.319382
Mongolia,1995,GDP Deflator Percent Change year to year,60.27243
Mongolia,1996,GDP Deflator Percent Change year to year,10.807566
Mongolia,1997,GDP Deflator Percent Change year to year,21.672142
Mongolia,1998,GDP Deflator Percent Change year to year,-1.9317995
Mongolia,1999,GDP Deflator Percent Change year to year,10.881756
Mongolia,2000,GDP Deflator Percent Change year to year,11.999697
Mongolia,2001,GDP Deflator Percent Change year to year,10.448543
Mongolia,2002,GDP Deflator Percent Change year to year,6.3696809
Mongolia,2003,GDP Deflator Percent Change year to year,10.236585
Mongolia,2004,GDP Deflator Percent Change year to year,16.691469
Mongolia,2005,GDP Deflator Percent Change year to year,20.098434
Mongolia,2006,GDP Deflator Percent Change year to year,21.986771
Mongolia,2007,GDP Deflator Percent Change year to year,11.628568
Mongolia,2008,GDP Deflator Percent Change year to year,21.448761
Mongolia,2009,GDP Deflator Percent Change year to year,1.8267034
Mongolia,2010,GDP Deflator Percent Change year to year,39.178188
Mongolia,2011,GDP Deflator Percent Change year to year,15.119261
Mongolia,2012,GDP Deflator Percent Change year to year,12.784384
Mongolia,2013,GDP Deflator Percent Change year to year,2.9078472
Mongolia,2014,GDP Deflator Percent Change year to year,7.4488368
Mongolia,2015,GDP Deflator Percent Change year to year,0.60976708
Mongolia,2016,GDP Deflator Percent Change year to year,2.9931259
Mongolia,2017,GDP Deflator Percent Change year to year,10.800447
Mongolia,2018,GDP Deflator Percent Change year to year,7.9606161
Mongolia,2019,GDP Deflator Percent Change year to year,9.9722109
Mongolia,2020,GDP Deflator Percent Change year to year,3.7067313
Mongolia,2021,GDP Deflator Percent Change year to year,14.420053
Mongolia,2022,GDP Deflator Percent Change year to year,17.714716
Mongolia,2023,GDP Deflator Percent Change year to year,21.769024
