Observation,Year,Unit,Value
New Zealand,1982,"Share of World GDP, Percent Change year to year",NA
New Zealand,1983,"Share of World GDP, Percent Change year to year",NA
New Zealand,1984,"Share of World GDP, Percent Change year to year",NA
New Zealand,1985,"Share of World GDP, Percent Change year to year",NA
New Zealand,1986,"Share of World GDP, Percent Change year to year",NA
New Zealand,1987,"Share of World GDP, Percent Change year to year",NA
New Zealand,1988,"Share of World GDP, Percent Change year to year",NA
New Zealand,1989,"Share of World GDP, Percent Change year to year",NA
New Zealand,1990,"Share of World GDP, Percent Change year to year",NA
New Zealand,1991,"Share of World GDP, Percent Change year to year",-2.3423522
New Zealand,1992,"Share of World GDP, Percent Change year to year",-0.82096797
New Zealand,1993,"Share of World GDP, Percent Change year to year",4.5924802
New Zealand,1994,"Share of World GDP, Percent Change year to year",1.8044919
New Zealand,1995,"Share of World GDP, Percent Change year to year",1.5896306
New Zealand,1996,"Share of World GDP, Percent Change year to year",0.081808962
New Zealand,1997,"Share of World GDP, Percent Change year to year",-1.751107
New Zealand,1998,"Share of World GDP, Percent Change year to year",-1.8605386
New Zealand,1999,"Share of World GDP, Percent Change year to year",1.8234097
New Zealand,2000,"Share of World GDP, Percent Change year to year",-1.5607103
New Zealand,2001,"Share of World GDP, Percent Change year to year",1.3859192
New Zealand,2002,"Share of World GDP, Percent Change year to year",2.4156094
New Zealand,2003,"Share of World GDP, Percent Change year to year",1.6462098
New Zealand,2004,"Share of World GDP, Percent Change year to year",-0.39104429
New Zealand,2005,"Share of World GDP, Percent Change year to year",-0.62346429
New Zealand,2006,"Share of World GDP, Percent Change year to year",-1.576274
New Zealand,2007,"Share of World GDP, Percent Change year to year",-1.2555339
New Zealand,2008,"Share of World GDP, Percent Change year to year",-3.2305484
New Zealand,2009,"Share of World GDP, Percent Change year to year",1.4299701
New Zealand,2010,"Share of World GDP, Percent Change year to year",-2.9180574
New Zealand,2011,"Share of World GDP, Percent Change year to year",-1.021346
New Zealand,2012,"Share of World GDP, Percent Change year to year",-0.37660384
New Zealand,2013,"Share of World GDP, Percent Change year to year",-0.048324678
New Zealand,2014,"Share of World GDP, Percent Change year to year",0.69541156
New Zealand,2015,"Share of World GDP, Percent Change year to year",0.65521568
New Zealand,2016,"Share of World GDP, Percent Change year to year",1.0073167
New Zealand,2017,"Share of World GDP, Percent Change year to year",0.02261259
New Zealand,2018,"Share of World GDP, Percent Change year to year",0.27802545
New Zealand,2019,"Share of World GDP, Percent Change year to year",-0.19793034
New Zealand,2020,"Share of World GDP, Percent Change year to year",3.6681645
New Zealand,2021,"Share of World GDP, Percent Change year to year",-1.7457992
New Zealand,2022,"Share of World GDP, Percent Change year to year",0.1525676
New Zealand,2023,"Share of World GDP, Percent Change year to year",-1.5008985
New Zealand,2024,"Share of World GDP, Percent Change year to year",-2.8877833
New Zealand,2025,"Share of World GDP, Percent Change year to year",-1.1703084
New Zealand,2026,"Share of World GDP, Percent Change year to year",-0.31085017
New Zealand,2027,"Share of World GDP, Percent Change year to year",-0.52257413
New Zealand,2028,"Share of World GDP, Percent Change year to year",-0.47797215
New Zealand,2029,"Share of World GDP, Percent Change year to year",-0.35386449
New Zealand,2030,"Share of World GDP, Percent Change year to year",-0.25291023
New Zealand,2031,"Share of World GDP, Percent Change year to year",-0.16291246
New Zealand,2032,"Share of World GDP, Percent Change year to year",-0.087174751
New Zealand,2033,"Share of World GDP, Percent Change year to year",-0.24496624
New Zealand,2034,"Share of World GDP, Percent Change year to year",-0.26215822
New Zealand,2035,"Share of World GDP, Percent Change year to year",-0.27953082
Nicaragua,1970,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1971,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1972,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1973,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1974,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1975,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1976,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1977,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1978,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1979,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1980,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1981,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1982,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1983,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1984,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1985,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1986,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1987,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1988,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1989,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1990,"Share of World GDP, Percent Change year to year",NA
Nicaragua,1991,"Share of World GDP, Percent Change year to year",-1.4523116
Nicaragua,1992,"Share of World GDP, Percent Change year to year",-1.5149893
Nicaragua,1993,"Share of World GDP, Percent Change year to year",-2.0777144
Nicaragua,1994,"Share of World GDP, Percent Change year to year",0.07946638
Nicaragua,1995,"Share of World GDP, Percent Change year to year",2.7433829
Nicaragua,1996,"Share of World GDP, Percent Change year to year",2.7221172
Nicaragua,1997,"Share of World GDP, Percent Change year to year",0.065560408
Nicaragua,1998,"Share of World GDP, Percent Change year to year",0.91515559
Nicaragua,1999,"Share of World GDP, Percent Change year to year",3.4274507
Nicaragua,2000,"Share of World GDP, Percent Change year to year",-0.38273382
Nicaragua,2001,"Share of World GDP, Percent Change year to year",0.94411105
Nicaragua,2002,"Share of World GDP, Percent Change year to year",-1.4573796
Nicaragua,2003,"Share of World GDP, Percent Change year to year",-0.49702692
Nicaragua,2004,"Share of World GDP, Percent Change year to year",0.78019679
Nicaragua,2005,"Share of World GDP, Percent Change year to year",0.26993993
Nicaragua,2006,"Share of World GDP, Percent Change year to year",-0.26085097
Nicaragua,2007,"Share of World GDP, Percent Change year to year",0.68571454
Nicaragua,2008,"Share of World GDP, Percent Change year to year",1.3495342
Nicaragua,2009,"Share of World GDP, Percent Change year to year",-1.8573983
Nicaragua,2010,"Share of World GDP, Percent Change year to year",-0.080551006
Nicaragua,2011,"Share of World GDP, Percent Change year to year",2.9247088
Nicaragua,2012,"Share of World GDP, Percent Change year to year",3.7202804
Nicaragua,2013,"Share of World GDP, Percent Change year to year",2.0584111
Nicaragua,2014,"Share of World GDP, Percent Change year to year",1.6965283
Nicaragua,2015,"Share of World GDP, Percent Change year to year",1.6824597
Nicaragua,2016,"Share of World GDP, Percent Change year to year",1.8004185
Nicaragua,2017,"Share of World GDP, Percent Change year to year",1.2164366
Nicaragua,2018,"Share of World GDP, Percent Change year to year",-6.3715572
Nicaragua,2019,"Share of World GDP, Percent Change year to year",-5.3248773
Nicaragua,2020,"Share of World GDP, Percent Change year to year",0.11993271
Nicaragua,2021,"Share of World GDP, Percent Change year to year",3.8175266
Nicaragua,2022,"Share of World GDP, Percent Change year to year",0.20473528
Nicaragua,2023,"Share of World GDP, Percent Change year to year",1.4459834
Nicaragua,2024,"Share of World GDP, Percent Change year to year",0.72381443
Nicaragua,2025,"Share of World GDP, Percent Change year to year",-0.57248157
Nicaragua,2026,"Share of World GDP, Percent Change year to year",-1.7950833
Nicaragua,2027,"Share of World GDP, Percent Change year to year",-0.88539749
Nicaragua,2028,"Share of World GDP, Percent Change year to year",-0.48542705
Nicaragua,2029,"Share of World GDP, Percent Change year to year",-0.25636083
Nicaragua,2030,"Share of World GDP, Percent Change year to year",-0.057699464
Nicaragua,2031,"Share of World GDP, Percent Change year to year",0.13014273
Nicaragua,2032,"Share of World GDP, Percent Change year to year",0.30387416
Nicaragua,2033,"Share of World GDP, Percent Change year to year",0.53744256
Nicaragua,2034,"Share of World GDP, Percent Change year to year",0.52009028
Nicaragua,2035,"Share of World GDP, Percent Change year to year",0.50259358
Niger,1970,"Share of World GDP, Percent Change year to year",NA
Niger,1971,"Share of World GDP, Percent Change year to year",NA
Niger,1972,"Share of World GDP, Percent Change year to year",NA
Niger,1973,"Share of World GDP, Percent Change year to year",NA
Niger,1974,"Share of World GDP, Percent Change year to year",NA
Niger,1975,"Share of World GDP, Percent Change year to year",NA
Niger,1976,"Share of World GDP, Percent Change year to year",NA
Niger,1977,"Share of World GDP, Percent Change year to year",NA
Niger,1978,"Share of World GDP, Percent Change year to year",NA
Niger,1979,"Share of World GDP, Percent Change year to year",NA
Niger,1980,"Share of World GDP, Percent Change year to year",NA
Niger,1981,"Share of World GDP, Percent Change year to year",NA
Niger,1982,"Share of World GDP, Percent Change year to year",NA
Niger,1983,"Share of World GDP, Percent Change year to year",NA
Niger,1984,"Share of World GDP, Percent Change year to year",NA
Niger,1985,"Share of World GDP, Percent Change year to year",NA
Niger,1986,"Share of World GDP, Percent Change year to year",NA
Niger,1987,"Share of World GDP, Percent Change year to year",NA
Niger,1988,"Share of World GDP, Percent Change year to year",NA
Niger,1989,"Share of World GDP, Percent Change year to year",NA
Niger,1990,"Share of World GDP, Percent Change year to year",NA
Niger,1991,"Share of World GDP, Percent Change year to year",-1.6993594
Niger,1992,"Share of World GDP, Percent Change year to year",0.06884677
Niger,1993,"Share of World GDP, Percent Change year to year",-1.3752161
Niger,1994,"Share of World GDP, Percent Change year to year",-1.3567177
Niger,1995,"Share of World GDP, Percent Change year to year",-0.60792643
Niger,1996,"Share of World GDP, Percent Change year to year",-3.3089645
Niger,1997,"Share of World GDP, Percent Change year to year",-2.2820833
Niger,1998,"Share of World GDP, Percent Change year to year",7.0072641
Niger,1999,"Share of World GDP, Percent Change year to year",-3.5834787
Niger,2000,"Share of World GDP, Percent Change year to year",-5.4640608
Niger,2001,"Share of World GDP, Percent Change year to year",5.1670423
Niger,2002,"Share of World GDP, Percent Change year to year",2.6157424
Niger,2003,"Share of World GDP, Percent Change year to year",-0.83684242
Niger,2004,"Share of World GDP, Percent Change year to year",-3.9552305
Niger,2005,"Share of World GDP, Percent Change year to year",3.2020855
Niger,2006,"Share of World GDP, Percent Change year to year",1.4416448
Niger,2007,"Share of World GDP, Percent Change year to year",-1.166608
Niger,2008,"Share of World GDP, Percent Change year to year",5.5595498
Niger,2009,"Share of World GDP, Percent Change year to year",3.4743938
Niger,2010,"Share of World GDP, Percent Change year to year",3.9087074
Niger,2011,"Share of World GDP, Percent Change year to year",-0.90865159
Niger,2012,"Share of World GDP, Percent Change year to year",7.6676064
Niger,2013,"Share of World GDP, Percent Change year to year",2.4368031
Niger,2014,"Share of World GDP, Percent Change year to year",3.4980893
Niger,2015,"Share of World GDP, Percent Change year to year",1.2942752
Niger,2016,"Share of World GDP, Percent Change year to year",2.9472551
Niger,2017,"Share of World GDP, Percent Change year to year",1.5782121
Niger,2018,"Share of World GDP, Percent Change year to year",3.8744111
Niger,2019,"Share of World GDP, Percent Change year to year",3.290488
Niger,2020,"Share of World GDP, Percent Change year to year",6.2964258
Niger,2021,"Share of World GDP, Percent Change year to year",-4.708231
Niger,2022,"Share of World GDP, Percent Change year to year",8.2846766
Niger,2023,"Share of World GDP, Percent Change year to year",-1.2353162
Niger,2024,"Share of World GDP, Percent Change year to year",5.423934
Niger,2025,"Share of World GDP, Percent Change year to year",5.0572634
Niger,2026,"Share of World GDP, Percent Change year to year",2.3694751
Niger,2027,"Share of World GDP, Percent Change year to year",1.6978918
Niger,2028,"Share of World GDP, Percent Change year to year",1.7051289
Niger,2029,"Share of World GDP, Percent Change year to year",1.7911654
Niger,2030,"Share of World GDP, Percent Change year to year",1.7966937
Niger,2031,"Share of World GDP, Percent Change year to year",1.8885356
Niger,2032,"Share of World GDP, Percent Change year to year",1.8680673
