Observation,Year,Unit,Value
Oceania,1995,"GDP Per Capita in USD, Percent Change year to year",2.3510747
Oceania,1996,"GDP Per Capita in USD, Percent Change year to year",2.2441902
Oceania,1997,"GDP Per Capita in USD, Percent Change year to year",1.9797783
Oceania,1998,"GDP Per Capita in USD, Percent Change year to year",2.5879471
Oceania,1999,"GDP Per Capita in USD, Percent Change year to year",3.5828848
Oceania,2000,"GDP Per Capita in USD, Percent Change year to year",2.2086394
Oceania,2001,"GDP Per Capita in USD, Percent Change year to year",0.62067974
Oceania,2002,"GDP Per Capita in USD, Percent Change year to year",2.3944128
Oceania,2003,"GDP Per Capita in USD, Percent Change year to year",1.7313366
Oceania,2004,"GDP Per Capita in USD, Percent Change year to year",2.6714258
Oceania,2005,"GDP Per Capita in USD, Percent Change year to year",1.6691461
Oceania,2006,"GDP Per Capita in USD, Percent Change year to year",1.2364907
Oceania,2007,"GDP Per Capita in USD, Percent Change year to year",1.8885344
Oceania,2008,"GDP Per Capita in USD, Percent Change year to year",0.83834851
Oceania,2009,"GDP Per Capita in USD, Percent Change year to year",-0.37032685
Oceania,2010,"GDP Per Capita in USD, Percent Change year to year",0.44242409
Oceania,2011,"GDP Per Capita in USD, Percent Change year to year",0.7101956
Oceania,2012,"GDP Per Capita in USD, Percent Change year to year",1.9349828
Oceania,2013,"GDP Per Capita in USD, Percent Change year to year",0.87807322
Oceania,2014,"GDP Per Capita in USD, Percent Change year to year",1.1656889
Oceania,2015,"GDP Per Capita in USD, Percent Change year to year",0.75473303
Oceania,2016,"GDP Per Capita in USD, Percent Change year to year",1.1520631
Oceania,2017,"GDP Per Capita in USD, Percent Change year to year",0.66489387
Oceania,2018,"GDP Per Capita in USD, Percent Change year to year",1.190484
Oceania,2019,"GDP Per Capita in USD, Percent Change year to year",0.55780858
Oceania,2020,"GDP Per Capita in USD, Percent Change year to year",-5.184525
Oceania,2021,"GDP Per Capita in USD, Percent Change year to year",0.88586247
Oceania,2022,"GDP Per Capita in USD, Percent Change year to year",2.6891599
Oceania,2023,"GDP Per Capita in USD, Percent Change year to year",1.7266233
Oceania,2024,"GDP Per Capita in USD, Percent Change year to year",-0.087240383
Oceania,2025,"GDP Per Capita in USD, Percent Change year to year",0.35536936
Oceania,2026,"GDP Per Capita in USD, Percent Change year to year",1.0722129
Oceania,2027,"GDP Per Capita in USD, Percent Change year to year",1.4392349
Oceania,2028,"GDP Per Capita in USD, Percent Change year to year",1.4274627
Oceania,2029,"GDP Per Capita in USD, Percent Change year to year",1.3397002
Oceania,2030,"GDP Per Capita in USD, Percent Change year to year",1.2783217
Oceania,2031,"GDP Per Capita in USD, Percent Change year to year",1.1330144
Oceania,2032,"GDP Per Capita in USD, Percent Change year to year",1.154758
Oceania,2033,"GDP Per Capita in USD, Percent Change year to year",1.0653936
Oceania,2034,"GDP Per Capita in USD, Percent Change year to year",1.0873924
Oceania,2035,"GDP Per Capita in USD, Percent Change year to year",1.1087546
Oman,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Oman,1971,"GDP Per Capita in USD, Percent Change year to year",-2.1555867
Oman,1972,"GDP Per Capita in USD, Percent Change year to year",6.2886147
Oman,1973,"GDP Per Capita in USD, Percent Change year to year",-17.045822
Oman,1974,"GDP Per Capita in USD, Percent Change year to year",7.976676
Oman,1975,"GDP Per Capita in USD, Percent Change year to year",20.461109
Oman,1976,"GDP Per Capita in USD, Percent Change year to year",15.065223
Oman,1977,"GDP Per Capita in USD, Percent Change year to year",-3.8561242
Oman,1978,"GDP Per Capita in USD, Percent Change year to year",-8.6522102
Oman,1979,"GDP Per Capita in USD, Percent Change year to year",-1.0075865
Oman,1980,"GDP Per Capita in USD, Percent Change year to year",0.64939964
Oman,1981,"GDP Per Capita in USD, Percent Change year to year",11.048832
Oman,1982,"GDP Per Capita in USD, Percent Change year to year",6.1266427
Oman,1983,"GDP Per Capita in USD, Percent Change year to year",11.315043
Oman,1984,"GDP Per Capita in USD, Percent Change year to year",11.731542
Oman,1985,"GDP Per Capita in USD, Percent Change year to year",9.5062323
Oman,1986,"GDP Per Capita in USD, Percent Change year to year",-1.7493154
Oman,1987,"GDP Per Capita in USD, Percent Change year to year",-6.872509
Oman,1988,"GDP Per Capita in USD, Percent Change year to year",2.2165141
Oman,1989,"GDP Per Capita in USD, Percent Change year to year",7.8187413
Oman,1990,"GDP Per Capita in USD, Percent Change year to year",-3.6140997
Oman,1991,"GDP Per Capita in USD, Percent Change year to year",1.9990102
Oman,1992,"GDP Per Capita in USD, Percent Change year to year",4.3095622
Oman,1993,"GDP Per Capita in USD, Percent Change year to year",2.0911505
Oman,1994,"GDP Per Capita in USD, Percent Change year to year",0.76374006
Oman,1995,"GDP Per Capita in USD, Percent Change year to year",1.9636531
Oman,1996,"GDP Per Capita in USD, Percent Change year to year",0.18460049
Oman,1997,"GDP Per Capita in USD, Percent Change year to year",3.215508
Oman,1998,"GDP Per Capita in USD, Percent Change year to year",0.036646992
Oman,1999,"GDP Per Capita in USD, Percent Change year to year",-2.0974019
Oman,2000,"GDP Per Capita in USD, Percent Change year to year",4.0928726
Oman,2001,"GDP Per Capita in USD, Percent Change year to year",2.1815448
Oman,2002,"GDP Per Capita in USD, Percent Change year to year",-3.1856494
Oman,2003,"GDP Per Capita in USD, Percent Change year to year",-4.6358132
Oman,2004,"GDP Per Capita in USD, Percent Change year to year",-0.67823601
Oman,2005,"GDP Per Capita in USD, Percent Change year to year",0.55757076
Oman,2006,"GDP Per Capita in USD, Percent Change year to year",3.4232202
Oman,2007,"GDP Per Capita in USD, Percent Change year to year",2.5309727
Oman,2008,"GDP Per Capita in USD, Percent Change year to year",6.1906672
Oman,2009,"GDP Per Capita in USD, Percent Change year to year",4.1014657
Oman,2010,"GDP Per Capita in USD, Percent Change year to year",-0.25659171
Oman,2011,"GDP Per Capita in USD, Percent Change year to year",0.86588001
Oman,2012,"GDP Per Capita in USD, Percent Change year to year",6.6890879
Oman,2013,"GDP Per Capita in USD, Percent Change year to year",3.1070297
Oman,2014,"GDP Per Capita in USD, Percent Change year to year",-0.76125628
Oman,2015,"GDP Per Capita in USD, Percent Change year to year",2.8816562
Oman,2016,"GDP Per Capita in USD, Percent Change year to year",2.9164796
Oman,2017,"GDP Per Capita in USD, Percent Change year to year",-1.71277
Oman,2018,"GDP Per Capita in USD, Percent Change year to year",-0.72692376
Oman,2019,"GDP Per Capita in USD, Percent Change year to year",-3.0682032
Oman,2020,"GDP Per Capita in USD, Percent Change year to year",-5.244945
Oman,2021,"GDP Per Capita in USD, Percent Change year to year",0.64056236
Oman,2022,"GDP Per Capita in USD, Percent Change year to year",5.9893293
Oman,2023,"GDP Per Capita in USD, Percent Change year to year",-0.63725162
Oman,2024,"GDP Per Capita in USD, Percent Change year to year",-0.11153008
Oman,2025,"GDP Per Capita in USD, Percent Change year to year",0.42313021
Oman,2026,"GDP Per Capita in USD, Percent Change year to year",0.52247959
Oman,2027,"GDP Per Capita in USD, Percent Change year to year",0.57477492
Oman,2028,"GDP Per Capita in USD, Percent Change year to year",0.62551326
Oman,2029,"GDP Per Capita in USD, Percent Change year to year",0.65668023
Oman,2030,"GDP Per Capita in USD, Percent Change year to year",0.70379645
Oman,2031,"GDP Per Capita in USD, Percent Change year to year",0.748945
Oman,2032,"GDP Per Capita in USD, Percent Change year to year",0.79178637
Oman,2033,"GDP Per Capita in USD, Percent Change year to year",0.63473445
Oman,2034,"GDP Per Capita in USD, Percent Change year to year",0.67214864
Oman,2035,"GDP Per Capita in USD, Percent Change year to year",0.70693278
Other Asia Oceania,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1971,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1972,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1973,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1974,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1975,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1976,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1977,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1978,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1979,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1980,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1981,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1982,"GDP Per Capita in USD, Percent Change year to year",NA
Other Asia Oceania,1983,"GDP Per Capita in USD, Percent Change year to year",4.3644428
Other Asia Oceania,1984,"GDP Per Capita in USD, Percent Change year to year",5.1328664
Other Asia Oceania,1985,"GDP Per Capita in USD, Percent Change year to year",-2.3436062
Other Asia Oceania,1986,"GDP Per Capita in USD, Percent Change year to year",1.6614522
Other Asia Oceania,1987,"GDP Per Capita in USD, Percent Change year to year",3.657855
Other Asia Oceania,1988,"GDP Per Capita in USD, Percent Change year to year",3.7752223
Other Asia Oceania,1989,"GDP Per Capita in USD, Percent Change year to year",2.6156566
Other Asia Oceania,1990,"GDP Per Capita in USD, Percent Change year to year",4.7626543
Other Asia Oceania,1991,"GDP Per Capita in USD, Percent Change year to year",3.2284441
Other Asia Oceania,1992,"GDP Per Capita in USD, Percent Change year to year",2.3694162
Other Asia Oceania,1993,"GDP Per Capita in USD, Percent Change year to year",3.5797029
Other Asia Oceania,1994,"GDP Per Capita in USD, Percent Change year to year",4.1064734
Other Asia Oceania,1995,"GDP Per Capita in USD, Percent Change year to year",2.9902139
Other Asia Oceania,1996,"GDP Per Capita in USD, Percent Change year to year",3.359601
Other Asia Oceania,1997,"GDP Per Capita in USD, Percent Change year to year",3.3379345
Other Asia Oceania,1998,"GDP Per Capita in USD, Percent Change year to year",-3.0247073
Other Asia Oceania,1999,"GDP Per Capita in USD, Percent Change year to year",2.1745472
Other Asia Oceania,2000,"GDP Per Capita in USD, Percent Change year to year",4.8364296
Other Asia Oceania,2001,"GDP Per Capita in USD, Percent Change year to year",-1.5759033
Other Asia Oceania,2002,"GDP Per Capita in USD, Percent Change year to year",1.6589937
Other Asia Oceania,2003,"GDP Per Capita in USD, Percent Change year to year",2.0893683
Other Asia Oceania,2004,"GDP Per Capita in USD, Percent Change year to year",6.5407367
Other Asia Oceania,2005,"GDP Per Capita in USD, Percent Change year to year",4.5087557
Other Asia Oceania,2006,"GDP Per Capita in USD, Percent Change year to year",6.1272206
Other Asia Oceania,2007,"GDP Per Capita in USD, Percent Change year to year",6.8100934
Other Asia Oceania,2008,"GDP Per Capita in USD, Percent Change year to year",1.2882824
Other Asia Oceania,2009,"GDP Per Capita in USD, Percent Change year to year",-0.26431441
Other Asia Oceania,2010,"GDP Per Capita in USD, Percent Change year to year",10.949327
Other Asia Oceania,2011,"GDP Per Capita in USD, Percent Change year to year",5.7068105
Other Asia Oceania,2012,"GDP Per Capita in USD, Percent Change year to year",3.9042017
Other Asia Oceania,2013,"GDP Per Capita in USD, Percent Change year to year",3.3481286
Other Asia Oceania,2014,"GDP Per Capita in USD, Percent Change year to year",2.1625912
Other Asia Oceania,2015,"GDP Per Capita in USD, Percent Change year to year",-1.0817623
Other Asia Oceania,2016,"GDP Per Capita in USD, Percent Change year to year",1.5156808
Other Asia Oceania,2017,"GDP Per Capita in USD, Percent Change year to year",3.7947671
Other Asia Oceania,2018,"GDP Per Capita in USD, Percent Change year to year",2.0361452
Other Asia Oceania,2019,"GDP Per Capita in USD, Percent Change year to year",-0.097762622
Other Asia Oceania,2020,"GDP Per Capita in USD, Percent Change year to year",-9.5492792
Other Asia Oceania,2021,"GDP Per Capita in USD, Percent Change year to year",5.7111778
Other Asia Oceania,2022,"GDP Per Capita in USD, Percent Change year to year",0.14116859
Other Asia Oceania,2023,"GDP Per Capita in USD, Percent Change year to year",2.8008223
Other Asia Oceania,2024,"GDP Per Capita in USD, Percent Change year to year",3.0245082
Other Asia Oceania,2025,"GDP Per Capita in USD, Percent Change year to year",0.94734699
Other Asia Oceania,2026,"GDP Per Capita in USD, Percent Change year to year",1.1544691
Other Asia Oceania,2027,"GDP Per Capita in USD, Percent Change year to year",1.5292805
Other Asia Oceania,2028,"GDP Per Capita in USD, Percent Change year to year",1.1985875
Other Asia Oceania,2029,"GDP Per Capita in USD, Percent Change year to year",1.1820984
Other Asia Oceania,2030,"GDP Per Capita in USD, Percent Change year to year",1.1768762
Other Asia Oceania,2031,"GDP Per Capita in USD, Percent Change year to year",1.1896129
Other Asia Oceania,2032,"GDP Per Capita in USD, Percent Change year to year",1.191344
Other Asia Oceania,2033,"GDP Per Capita in USD, Percent Change year to year",1.2028996
Other Asia Oceania,2034,"GDP Per Capita in USD, Percent Change year to year",1.2435546
Other Asia Oceania,2035,"GDP Per Capita in USD, Percent Change year to year",1.2859285
Other Caribbean Central America,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1971,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1972,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1973,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1974,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1975,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1976,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1977,"GDP Per Capita in USD, Percent Change year to year",NA
Other Caribbean Central America,1978,"GDP Per Capita in USD, Percent Change year to year",3.48879
Other Caribbean Central America,1979,"GDP Per Capita in USD, Percent Change year to year",1.3459117
Other Caribbean Central America,1980,"GDP Per Capita in USD, Percent Change year to year",-0.027761383
